,_id,UID,time,com_type,type,canSt,data.loc.SS,data.sm,Volt,BCur,Soc,CyCnt,BSt,CSt,RCap,data.BMS.Cell.V[0],data.BMS.Cell.V[1],data.BMS.Cell.V[2],data.BMS.Cell.V[3],data.BMS.Cell.V[4],data.BMS.Cell.V[5],data.BMS.Cell.V[6],data.BMS.Cell.V[7],data.BMS.Cell.V[8],data.BMS.Cell.V[9],data.BMS.Cell.V[10],data.BMS.Cell.V[11],data.BMS.Cell.V[12],data.BMS.Cell.V[13],data.BMS.Cell.Tmp[0],data.BMS.Cell.Tmp[1],data.BMS.Cell.Tmp[2],data.BMS.Cell.Tmp[3],data.BMS.Cell.Tmp[4],data.BMS.flt,BTemp,SOH,RUL_cycles
1031313,679c52055c5f1906902c8536,MOR-868221073429238,2025-01-31 04:23:10.029000+00:00,1,1,1,18,0,54.79,-30.39,100,307,770,2,45.42,3.942,3.94,3.938,3.919,3.926,3.933,3.94,3.942,3.91,3.935,3.934,3.938,3.941,3.922,26.1,24.2,24.1,23.8,23.9,0.0,26.4,99.82417582417582,1693
1031314,679c52055c5f1906902c8537,MOR-868221073429238,2025-01-31 04:23:14.030000+00:00,1,1,1,19,0,54.99,-30.39,100,307,770,2,45.4,3.921,3.892,3.907,3.908,3.914,3.919,3.94,3.912,3.907,3.905,3.903,3.937,3.909,3.914,26.3,24.3,24.0,23.9,23.9,0.0,26.2,99.78021978021978,1693
1031315,679c52055c5f1906902c8538,MOR-868221073429238,2025-01-31 04:23:13.030000+00:00,1,1,1,18,0,54.99,-30.39,100,307,770,2,45.4,3.914,3.908,3.921,3.927,3.93,3.934,3.918,3.939,3.931,3.925,3.923,3.911,3.925,3.932,26.2,24.5,23.9,24.1,23.7,0.0,26.3,99.78021978021978,1693
1031316,679c52055c5f1906902c8539,MOR-868221073429238,2025-01-31 04:23:15.030000+00:00,1,1,1,19,0,54.99,-30.39,100,307,770,2,45.4,3.94,3.938,3.932,3.899,3.939,3.942,3.942,3.948,3.899,3.938,3.938,3.942,3.943,3.906,26.3,24.3,24.0,23.9,23.9,0.0,26.3,99.78021978021978,1693
1031317,679c52055c5f1906902c853a,MOR-868221073429238,2025-01-31 04:23:16.030000+00:00,1,1,1,19,0,54.99,-30.39,100,307,770,2,45.4,3.906,3.9,3.896,3.92,3.895,3.9,3.903,3.904,3.943,3.892,3.9,3.911,3.911,3.939,26.3,24.4,23.9,24.1,23.7,,26.3,99.78021978021978,1693
1031318,679c52055c5f1906902c853b,MOR-868221073429238,2025-01-31 04:23:21.028000+00:00,1,1,1,19,0,55.01,-30.39,100,307,770,2,45.33,3.898,3.927,3.9,3.892,3.899,3.892,3.942,3.899,3.894,3.892,3.891,3.939,3.895,3.905,26.3,24.4,24.1,23.9,23.9,,26.3,99.62637362637362,1693
1031319,679c52055c5f1906902c853c,MOR-868221073429238,2025-01-31 04:23:19.029000+00:00,1,1,1,19,0,55.01,-30.39,100,307,770,2,45.4,3.912,3.909,3.907,3.916,3.914,3.913,3.919,3.924,3.924,3.912,3.915,3.917,3.915,3.921,26.3,24.4,23.9,24.0,23.8,0.0,26.3,99.78021978021978,1693
1031320,679c52055c5f1906902c853d,MOR-868221073429238,2025-01-31 04:23:20.030000+00:00,1,1,1,19,0,55.01,-30.39,100,307,770,2,45.33,3.929,3.916,3.912,3.918,3.896,3.939,3.944,3.945,3.939,3.901,3.932,3.929,3.936,3.939,26.4,24.2,24.1,23.9,23.9,0.0,26.3,99.62637362637362,1693
1031321,679c52055c5f1906902c853e,MOR-868221073429238,2025-01-31 04:23:18.030000+00:00,1,1,1,19,0,55.01,-30.39,100,307,770,2,45.4,3.924,3.917,3.915,3.903,3.931,3.926,3.924,3.944,3.914,3.927,3.926,3.929,3.925,3.934,26.3,24.4,24.0,23.9,23.8,0.0,26.3,99.78021978021978,1693
1031322,679c52055c5f1906902c853f,MOR-868221073429238,2025-01-31 04:23:25.029000+00:00,1,1,1,19,0,54.88,-30.39,100,307,770,2,45.29,3.917,3.906,3.908,3.897,3.909,3.913,3.922,3.916,3.922,3.906,3.903,3.933,3.899,3.913,26.4,24.4,24.1,23.9,23.9,0.0,26.5,99.53846153846153,1693
1031323,679c52055c5f1906902c8540,MOR-868221073429238,2025-01-31 04:23:26.028000+00:00,1,1,1,19,0,54.88,-30.39,100,307,770,2,45.29,3.902,3.93,3.899,3.906,3.905,3.91,3.941,3.927,3.913,3.91,3.912,3.907,3.927,3.919,26.4,24.3,24.1,24.0,23.9,,26.4,99.53846153846153,1693
1031324,679c52055c5f1906902c8541,MOR-868221073429238,2025-01-31 04:23:23.028000+00:00,1,1,1,19,0,54.73,-30.39,100,307,770,2,45.31,3.902,3.933,3.886,3.886,3.892,3.895,3.941,3.904,3.892,3.89,3.886,3.931,3.89,3.911,26.4,24.3,24.0,24.0,23.8,0.0,26.4,99.58241758241759,1693
1031325,679c52055c5f1906902c8542,MOR-868221073429238,2025-01-31 04:23:24.029000+00:00,1,1,1,19,0,54.89,-30.39,100,307,770,2,45.31,3.932,3.889,3.926,3.927,3.933,3.938,3.894,3.943,3.937,3.93,3.927,3.909,3.936,3.921,26.4,24.4,24.0,24.0,23.9,0.0,26.4,99.58241758241759,1693
1031329,679c52055c5f1906902c8546,MOR-868221073429238,2025-01-31 04:23:28.027000+00:00,1,1,1,19,0,54.7,-30.39,100,307,770,2,45.27,3.893,3.928,3.888,3.895,3.894,3.908,3.938,3.907,3.902,3.908,3.901,3.934,3.906,3.909,26.4,24.4,24.0,24.0,23.9,0.0,26.3,99.4945054945055,1693
1045298,679cf6155c5f19069038ed92,MOR-868221073429238,2025-01-31 16:07:13.077000+00:00,1,1,1,31,0,57.13,-26.87,100,309,770,2,45.49,4.056,4.073,4.071,4.067,4.062,4.042,4.052,4.049,4.048,4.046,4.063,4.049,4.077,4.078,38.8,38.8,38.9,36.6,35.1,,38.9,99.97802197802199,1691
1045299,679cf6155c5f19069038ed93,MOR-868221073429238,2025-01-31 16:07:12.077000+00:00,1,1,1,31,0,57.13,-26.87,100,309,770,2,45.49,4.062,4.059,4.055,4.053,4.049,4.079,4.037,4.056,4.069,4.068,4.063,4.062,4.067,4.069,38.9,38.8,38.8,36.7,35.0,0.0,38.9,99.97802197802199,1691
1045300,679cf6155c5f19069038ed94,MOR-868221073429238,2025-01-31 16:07:10.077000+00:00,1,1,1,31,0,57.13,-14.78,100,309,770,1,45.49,4.071,4.064,4.061,4.069,4.053,4.05,4.041,4.084,4.088,4.04,4.044,4.045,4.072,4.057,38.9,38.9,38.8,36.7,35.0,0.0,38.9,99.97802197802199,1691
1045301,679cf6155c5f19069038ed95,MOR-868221073429238,2025-01-31 16:07:11.079000+00:00,1,1,1,31,0,57.13,-25.82,100,309,770,2,45.49,4.088,4.083,4.079,4.045,4.075,4.088,4.055,4.059,4.056,4.057,4.058,4.048,4.055,4.079,38.9,38.8,38.9,36.6,35.1,0.0,38.9,99.97802197802199,1691
1045302,679cf6155c5f19069038ed96,MOR-868221073429238,2025-01-31 16:07:17.078000+00:00,1,1,1,31,0,57.13,-29.43,100,309,770,2,45.49,4.044,4.068,4.064,4.065,4.064,4.015,4.055,4.052,4.052,4.052,4.02,4.051,4.05,4.051,38.8,38.8,38.8,36.6,35.1,,38.9,99.97802197802199,1691
1045303,679cf6155c5f19069038ed97,MOR-868221073429238,2025-01-31 16:07:15.078000+00:00,1,1,1,31,0,57.13,-29.43,100,309,770,2,45.49,4.042,4.054,4.049,4.046,4.043,4.063,4.063,4.062,4.063,4.062,4.049,4.06,4.059,4.062,39.0,38.8,38.8,36.6,35.1,0.0,38.9,99.97802197802199,1691
1045304,679cf6155c5f19069038ed98,MOR-868221073429238,2025-01-31 16:07:17.238000+00:00,1,1,1,31,0,57.13,-29.43,100,309,770,2,45.49,4.044,4.022,4.024,4.022,4.019,4.046,4.011,4.01,4.013,4.022,4.059,4.027,4.022,4.032,38.8,38.8,38.9,36.6,35.1,0.0,38.8,99.97802197802199,1691
1045305,679cf6155c5f19069038ed99,MOR-868221073429238,2025-01-31 16:07:16.078000+00:00,1,1,1,31,0,57.13,-29.43,100,309,770,2,45.49,4.044,4.065,4.067,4.061,4.052,4.021,4.058,4.057,4.059,4.038,4.062,4.066,4.066,4.066,38.9,38.9,38.8,36.6,35.0,0.0,38.8,99.97802197802199,1691
1045306,679cf6155c5f19069038ed9a,MOR-868221073429238,2025-01-31 16:07:21.076000+00:00,1,1,1,31,0,56.55,-30.23,100,309,770,2,45.45,4.036,4.05,4.046,4.043,4.029,4.05,4.028,4.051,4.051,4.055,4.028,4.052,4.055,4.045,38.9,38.8,38.7,36.7,35.1,0.0,38.9,99.8901098901099,1691
1045307,679cf6155c5f19069038ed9b,MOR-868221073429238,2025-01-31 16:07:22.075000+00:00,1,1,1,31,0,56.67,-30.23,100,309,770,2,45.45,4.034,4.056,4.055,4.055,4.052,4.034,4.04,4.037,4.037,4.038,4.023,4.037,4.034,4.038,38.9,38.8,38.8,36.6,35.1,,38.9,99.8901098901099,1691
1045308,679cf6155c5f19069038ed9c,MOR-868221073429238,2025-01-31 16:07:20.076000+00:00,1,1,1,31,0,56.55,-30.06,100,309,770,2,45.45,4.051,4.025,4.06,4.06,4.059,4.026,4.052,4.049,4.048,4.051,4.039,4.05,4.058,4.048,38.9,38.8,38.8,36.7,35.0,0.0,38.9,99.8901098901099,1691
1045309,679cf6155c5f19069038ed9d,MOR-868221073429238,2025-01-31 16:07:19.074000+00:00,1,1,1,31,0,57.13,-30.06,100,309,770,2,45.46,4.04,4.062,4.05,4.057,4.052,4.035,4.032,4.039,4.039,4.037,4.05,4.063,4.061,4.06,38.8,38.8,38.8,36.6,35.1,0.0,38.8,99.91208791208791,1691
1045310,679cf6155c5f19069038ed9e,MOR-868221073429238,2025-01-31 16:07:27.076000+00:00,1,1,1,31,0,56.3,-30.31,100,309,770,2,45.39,4.035,4.037,4.042,4.045,4.039,4.04,4.037,4.007,4.042,4.048,4.047,4.051,4.005,4.054,38.9,38.8,38.9,36.6,35.1,,38.9,99.75824175824177,1691
1045311,679cf6155c5f19069038ed9f,MOR-868221073429238,2025-01-31 16:07:26.069000+00:00,1,1,1,31,0,56.3,-30.31,100,309,770,2,45.4,4.047,4.057,4.025,4.051,4.052,4.051,4.045,4.004,4.047,4.025,4.028,4.054,4.007,4.054,38.9,38.8,38.9,36.6,35.1,0.0,38.9,99.78021978021978,1691
1045312,679cf6155c5f19069038eda0,MOR-868221073429238,2025-01-31 16:07:24.075000+00:00,1,1,1,31,0,56.59,-30.31,100,309,770,2,45.42,4.044,4.014,4.047,4.049,4.045,4.035,4.047,4.044,4.048,4.052,4.013,4.055,4.053,4.056,38.9,38.8,38.8,36.6,35.1,0.0,38.9,99.82417582417582,1691
1045313,679cf6155c5f19069038eda1,MOR-868221073429238,2025-01-31 16:07:25.075000+00:00,1,1,1,31,0,56.3,-30.31,100,309,770,2,45.42,4.056,4.059,4.019,4.053,4.053,4.053,4.048,4.014,4.044,4.045,4.047,4.039,4.03,4.052,38.9,38.8,38.8,36.7,35.0,0.0,38.9,99.82417582417582,1691
1045314,679cf6155c5f19069038eda2,MOR-868221073429238,2025-01-31 16:07:29.076000+00:00,1,1,1,31,0,56.25,-30.31,100,309,770,2,45.38,4.037,4.038,4.034,4.04,4.012,4.04,4.038,4.038,4.043,4.002,4.045,4.05,4.05,4.052,38.9,38.8,38.8,36.6,35.0,0.0,38.9,99.73626373626374,1691
1045315,679cf6155c5f19069038eda3,MOR-868221073429238,2025-01-31 16:07:30.076000+00:00,1,1,1,31,0,56.29,-30.31,100,309,770,2,45.37,4.045,4.018,4.048,4.016,4.014,4.03,4.027,4.013,4.017,4.022,4.026,4.026,4.032,4.047,38.8,38.9,38.8,36.7,35.0,0.0,38.9,99.71428571428571,1691
1045316,679cf6155c5f19069038eda4,MOR-868221073429238,2025-01-31 16:07:32.074000+00:00,1,1,1,31,0,56.32,-30.31,100,309,770,2,45.36,4.013,4.05,4.021,4.013,4.013,4.016,4.041,4.015,4.018,4.022,4.002,4.05,4.001,4.011,38.9,38.8,38.8,36.6,35.1,,39.0,99.6923076923077,1691
1045317,679cf6155c5f19069038eda5,MOR-868221073429238,2025-01-31 16:07:31.074000+00:00,1,1,1,31,0,56.29,-30.31,100,309,770,2,45.36,4.027,4.038,4.025,4.037,4.031,4.03,4.029,4.04,4.006,4.003,4.007,4.045,4.017,4.024,39.0,38.8,38.8,36.6,35.0,0.0,38.9,99.6923076923077,1691
1045318,679cf6155c5f19069038eda6,MOR-868221073429238,2025-01-31 16:07:37.074000+00:00,1,1,1,31,0,56.47,-30.31,100,309,770,2,45.32,4.047,4.011,4.01,4.026,4.011,4.041,4.011,4.011,4.014,3.995,4.04,4.001,3.998,4.005,38.9,38.8,38.8,36.6,35.1,,39.0,99.6043956043956,1691
1045319,679cf6155c5f19069038eda7,MOR-868221073429238,2025-01-31 16:07:36.075000+00:00,1,1,1,31,0,56.47,-30.31,100,309,770,2,45.32,4.016,4.049,4.009,4.006,4.002,3.998,4.04,3.992,3.999,3.998,4.002,4.045,4.023,4.012,38.9,38.8,38.8,36.6,35.0,0.0,39.0,99.6043956043956,1691
1045320,679cf6155c5f19069038eda8,MOR-868221073429238,2025-01-31 16:07:35.074000+00:00,1,1,1,31,0,56.47,-30.31,100,309,770,2,45.34,4.035,4.05,4.004,4.019,4.008,4.007,4.03,4.004,4.01,4.013,4.018,4.045,4.025,4.009,38.9,38.7,38.9,36.6,35.1,0.0,38.9,99.64835164835165,1691
1045321,679cf6155c5f19069038eda9,MOR-868221073429238,2025-01-31 16:07:34.074000+00:00,1,1,1,31,0,56.21,-30.31,100,309,770,2,45.34,4.019,4.041,4.019,4.028,4.008,4.003,4.037,3.995,3.994,3.998,4.001,4.048,4.003,4.027,38.9,38.9,38.7,36.7,35.0,0.0,38.9,99.64835164835165,1691
1045322,679cf6155c5f19069038edaa,MOR-868221073429238,2025-01-31 16:07:39.073000+00:00,1,1,1,31,0,56.47,-30.31,100,309,770,2,45.32,4.047,4.01,4.011,4.007,4.004,4.041,3.988,3.993,3.993,3.996,4.024,4.007,4.023,4.025,38.9,38.8,38.9,36.6,35.1,0.0,38.9,99.6043956043956,1691
1045324,679cf6155c5f19069038edac,MOR-868221073429238,2025-01-31 16:07:40.073000+00:00,1,1,1,31,0,56.47,-30.31,100,309,770,2,45.32,4.013,4.012,4.036,4.01,4.014,4.014,4.012,4.014,3.998,3.993,3.994,4.0,4.044,4.002,38.9,38.7,38.8,36.6,35.1,0.0,38.9,99.6043956043956,1691
1062310,679d481c5c5f19069044c57c,MOR-868221073429238,2025-01-31 21:59:32.236000+00:00,1,1,1,29,0,56.17,-30.23,100,310,770,2,45.48,4.019,4.02,4.046,3.997,4.024,4.025,4.023,4.038,3.998,4.001,4.001,4.026,4.035,4.01,35.4,35.1,35.1,33.4,32.1,,35.4,99.95604395604396,1690
1062311,679d481c5c5f19069044c57d,MOR-868221073429238,2025-01-31 21:59:29.238000+00:00,1,1,1,29,0,56.57,-27.35,100,310,770,1,45.48,4.029,4.056,4.042,4.023,4.057,4.057,4.053,4.052,4.009,4.055,4.056,4.058,4.055,4.013,35.4,35.0,35.1,33.4,32.1,0.0,35.3,99.95604395604396,1690
1062312,679d481c5c5f19069044c57e,MOR-868221073429238,2025-01-31 21:59:30.238000+00:00,1,1,1,29,0,56.42,-27.35,100,310,770,2,45.48,4.03,4.051,4.049,4.049,4.049,4.005,4.045,4.044,4.043,4.046,4.0,4.053,4.041,4.048,35.4,35.0,35.2,33.3,32.2,0.0,35.3,99.95604395604396,1690
1062313,679d481c5c5f19069044c57f,MOR-868221073429238,2025-01-31 21:59:31.236000+00:00,1,1,1,29,0,56.42,-29.83,100,310,770,2,45.48,4.018,4.018,4.032,4.025,4.021,4.023,4.021,4.016,4.023,4.027,4.031,4.038,4.001,4.045,35.4,35.1,35.2,33.4,32.3,0.0,35.3,99.95604395604396,1690
1062314,679d481c5c5f19069044c580,MOR-868221073429238,2025-01-31 21:59:35.236000+00:00,1,1,1,29,0,56.17,-30.39,100,310,770,2,45.46,4.036,4.032,4.027,4.017,4.005,4.021,4.035,4.034,4.038,4.007,4.039,4.039,4.038,4.038,35.2,35.1,35.1,33.4,32.2,0.0,35.2,99.91208791208791,1690
1062315,679d481c5c5f19069044c581,MOR-868221073429238,2025-01-31 21:59:37.235000+00:00,1,1,1,29,0,56.17,-30.46,100,310,770,2,45.46,4.04,4.015,4.017,4.019,4.005,4.023,4.022,4.022,4.024,3.987,4.029,4.004,4.004,4.008,35.2,35.1,35.1,33.4,32.1,,35.3,99.91208791208791,1690
1062316,679d481c5c5f19069044c582,MOR-868221073429238,2025-01-31 21:59:34.236000+00:00,1,1,1,29,0,56.17,-30.39,100,310,770,2,45.46,4.028,4.031,4.004,3.993,4.01,4.004,4.014,4.024,4.011,4.008,4.007,4.04,4.009,4.04,35.4,35.1,35.1,33.3,32.2,0.0,35.4,99.91208791208791,1690
1062317,679d481c5c5f19069044c583,MOR-868221073429238,2025-01-31 21:59:36.236000+00:00,1,1,1,29,0,56.17,-30.39,100,310,770,2,45.46,4.043,4.039,4.037,4.04,3.993,4.036,4.035,4.034,4.036,3.998,4.034,4.036,4.033,4.035,35.2,35.1,35.1,33.4,32.2,0.0,35.3,99.91208791208791,1690
1062318,679d481c5c5f19069044c584,MOR-868221073429238,2025-01-31 21:59:39.235000+00:00,1,1,1,29,0,56.15,-30.55,100,310,770,2,45.43,3.995,3.991,3.997,3.991,4.031,3.995,3.999,3.998,3.994,4.033,4.003,3.995,3.994,3.994,35.3,35.0,35.1,33.3,32.3,0.0,35.3,99.84615384615384,1690
1062319,679d481c5c5f19069044c585,MOR-868221073429238,2025-01-31 21:59:42.235000+00:00,1,1,1,29,0,56.29,-30.63,100,310,770,2,45.43,4.037,3.987,4.031,4.023,4.029,4.027,3.987,4.029,4.009,4.017,4.015,3.988,4.035,4.034,35.4,35.0,35.2,33.3,32.2,,35.4,99.84615384615384,1690
1062320,679d481c5c5f19069044c586,MOR-868221073429238,2025-01-31 21:59:41.233000+00:00,1,1,1,29,0,56.29,-30.55,100,310,770,2,45.43,4.017,4.011,3.998,4.004,4.001,3.998,4.012,4.021,4.019,4.018,3.986,4.023,4.016,4.032,35.4,35.0,35.2,33.3,32.3,0.0,35.4,99.84615384615384,1690
1062321,679d481c5c5f19069044c587,MOR-868221073429238,2025-01-31 21:59:40.236000+00:00,1,1,1,29,0,56.15,-30.55,100,310,770,2,45.43,4.019,4.014,4.007,4.005,4.028,4.002,3.993,3.989,4.022,4.031,3.988,3.988,3.986,3.992,35.4,35.2,35.1,33.3,32.2,0.0,35.4,99.84615384615384,1690
1062322,679d481c5c5f19069044c588,MOR-868221073429238,2025-01-31 21:59:47.235000+00:00,1,1,1,29,0,55.99,-30.63,100,310,770,2,45.37,4.016,4.022,4.017,4.003,4.01,3.999,4.003,3.997,4.018,3.991,4.027,4.023,4.028,4.031,35.3,35.1,35.1,33.4,32.1,,35.3,99.71428571428571,1690
1062323,679d481c5c5f19069044c589,MOR-868221073429238,2025-01-31 21:59:46.235000+00:00,1,1,1,29,0,56.13,-30.63,100,310,770,2,45.37,3.999,4.031,3.989,3.986,3.984,3.982,3.979,3.988,4.004,3.983,3.988,4.005,3.992,4.005,35.3,35.1,35.0,33.4,32.1,0.0,35.5,99.71428571428571,1690
1062324,679d481c5c5f19069044c58a,MOR-868221073429238,2025-01-31 21:59:44.234000+00:00,1,1,1,29,0,56.13,-30.63,100,310,770,2,45.39,4.027,3.995,4.029,4.031,4.029,4.029,3.983,4.001,4.006,4.01,4.011,4.003,4.018,4.02,35.4,35.0,35.1,33.3,32.2,0.0,35.3,99.75824175824177,1690
1062325,679d481c5c5f19069044c58b,MOR-868221073429238,2025-01-31 21:59:45.235000+00:00,1,1,1,29,0,56.13,-30.63,100,310,770,2,45.37,4.002,4.021,4.002,4.004,4.004,4.01,4.013,3.979,3.982,3.983,3.984,4.028,3.993,3.996,35.4,35.0,35.2,33.4,32.1,0.0,35.4,99.71428571428571,1690
1062326,679d481c5c5f19069044c58c,MOR-868221073429238,2025-01-31 21:59:51.234000+00:00,1,1,1,29,0,55.92,-30.63,100,310,770,2,45.32,3.993,4.029,4.029,4.027,4.025,3.984,4.02,4.023,4.022,4.022,4.005,4.021,4.024,4.022,35.3,35.1,35.1,33.3,32.3,0.0,35.3,99.6043956043956,1690
1062327,679d481c5c5f19069044c58d,MOR-868221073429238,2025-01-31 21:59:52.234000+00:00,1,1,1,29,0,55.92,-30.63,100,310,770,2,45.32,4.017,4.011,4.01,4.017,4.017,3.999,4.016,4.021,4.022,4.022,3.993,4.024,4.027,4.029,35.4,35.1,35.1,33.4,32.2,,35.3,99.6043956043956,1690
1062328,679d481c5c5f19069044c58e,MOR-868221073429238,2025-01-31 21:59:49.234000+00:00,1,1,1,29,0,55.99,-30.63,100,310,770,2,45.37,4.03,4.031,4.03,3.992,4.027,4.025,4.021,4.02,4.014,4.024,4.023,4.028,4.012,4.015,35.4,35.1,35.0,33.4,32.2,0.0,35.4,99.71428571428571,1690
1062329,679d481c5c5f19069044c58f,MOR-868221073429238,2025-01-31 21:59:50.234000+00:00,1,1,1,29,0,55.92,-30.63,100,310,770,2,45.34,4.007,4.022,4.024,3.991,4.027,3.999,4.022,4.023,4.025,4.024,3.977,4.029,4.017,4.03,35.3,35.0,35.1,33.3,32.3,0.0,35.4,99.64835164835165,1690
1062330,679d4a745c5f190690451a78,MOR-868221073429238,2025-01-31 21:59:57.234000+00:00,1,1,1,29,0,55.92,-30.63,100,310,770,2,45.32,4.008,3.998,4.015,3.994,4.022,4.022,4.016,3.998,4.011,4.011,4.002,4.011,3.999,4.012,35.3,35.1,35.0,33.4,32.1,,35.5,99.6043956043956,1690
1062331,679d4a745c5f190690451a79,MOR-868221073429238,2025-01-31 21:59:56.234000+00:00,1,1,1,29,0,55.92,-30.63,100,310,770,2,45.32,4.026,4.009,4.023,3.98,3.986,4.0,3.992,4.017,3.989,3.988,3.986,3.987,4.025,4.021,35.4,35.1,35.1,33.3,32.2,0.0,35.4,99.6043956043956,1690
1062332,679d4a745c5f190690451a7a,MOR-868221073429238,2025-01-31 21:59:54.234000+00:00,1,1,1,29,0,55.92,-30.63,100,310,770,2,45.32,4.028,3.996,4.005,3.998,4.0,4.001,4.006,4.005,4.004,3.978,3.98,3.983,4.024,4.018,35.4,35.0,35.1,33.3,32.2,0.0,35.4,99.6043956043956,1690
1062333,679d4a745c5f190690451a7b,MOR-868221073429238,2025-01-31 21:59:55.233000+00:00,1,1,1,29,0,55.92,-30.63,100,310,770,2,45.32,3.991,3.984,4.022,3.977,3.983,3.979,3.975,4.02,3.978,3.994,3.993,3.995,4.01,3.996,35.4,35.0,35.1,33.3,32.2,0.0,35.4,99.6043956043956,1690
1078418,679d97cc5c5f190690506ab5,MOR-868221073429238,2025-02-01 03:33:07.059000+00:00,1,1,1,29,0,57.3,-14.95,100,311,770,1,45.49,4.059,4.06,4.06,4.041,4.057,4.054,4.043,4.074,4.076,4.076,4.076,4.074,4.035,4.067,35.1,35.0,34.9,33.2,32.1,0.0,35.1,99.97802197802199,1689
1078419,679d97cc5c5f190690506ab6,MOR-868221073429238,2025-02-01 03:33:08.054000+00:00,1,1,1,29,0,56.83,-25.67,100,311,770,2,45.49,4.053,4.08,4.033,4.082,4.059,4.077,4.056,4.034,4.071,4.065,4.066,4.066,4.031,4.075,35.1,35.0,34.9,33.3,32.1,,35.1,99.97802197802199,1689
1078420,679d97cc5c5f190690506ab7,MOR-868221073429238,2025-02-01 03:33:07.255000+00:00,1,1,1,29,0,57.3,-14.95,100,311,770,1,45.49,4.093,4.066,4.064,4.058,4.062,4.085,4.054,4.054,4.056,4.056,4.058,4.059,4.074,4.079,35.2,35.0,34.9,33.2,32.2,0.0,35.1,99.97802197802199,1689
1078421,679d97cc5c5f190690506ab8,MOR-868221073429238,2025-02-01 03:33:08.208000+00:00,1,1,1,29,0,57.3,-14.95,100,311,770,2,45.49,4.059,4.06,4.06,4.041,4.057,4.054,4.043,4.074,4.043,4.076,4.076,4.074,4.035,4.067,35.1,35.0,34.9,33.2,32.1,0.0,35.1,99.97802197802199,1689
1078422,679d97cc5c5f190690506ab9,MOR-868221073429238,2025-02-01 03:33:13.055000+00:00,1,1,1,29,0,56.59,-29.91,100,311,770,2,45.49,4.041,4.007,4.027,4.025,4.026,4.021,3.997,4.012,4.011,4.009,4.043,4.024,4.033,4.041,35.3,34.8,34.9,33.2,32.1,,35.3,99.97802197802199,1689
1078423,679d97cc5c5f190690506aba,MOR-868221073429238,2025-02-01 03:33:10.054000+00:00,1,1,1,29,0,56.58,-25.67,100,311,770,2,45.49,4.043,4.041,4.036,4.046,4.047,4.048,4.045,4.05,4.027,4.06,4.057,4.061,4.06,4.04,35.2,34.9,35.0,33.2,32.1,0.0,35.2,99.97802197802199,1689
1078424,679d97cc5c5f190690506abb,MOR-868221073429238,2025-02-01 03:33:11.055000+00:00,1,1,1,29,0,56.58,-25.67,100,311,770,2,45.49,4.02,4.013,4.059,4.01,4.009,4.008,4.024,4.041,4.012,4.015,4.025,4.023,4.057,4.025,35.2,34.9,34.9,33.3,32.1,0.0,35.2,99.97802197802199,1689
1078425,679d97cc5c5f190690506abc,MOR-868221073429238,2025-02-01 03:33:12.053000+00:00,1,1,1,29,0,56.62,-29.27,100,311,770,2,45.49,4.044,4.038,4.032,4.031,4.041,4.023,4.018,4.015,4.014,4.05,4.013,4.013,4.009,4.015,35.1,34.8,35.0,33.2,32.1,0.0,35.2,99.97802197802199,1689
1078426,679d97cc5c5f190690506abd,MOR-868221073429238,2025-02-01 03:33:18.053000+00:00,1,1,1,29,0,56.31,-30.31,100,311,770,2,45.46,4.037,4.035,4.03,4.01,4.026,4.021,4.015,4.014,4.028,4.011,4.01,4.013,4.01,4.022,35.3,34.9,34.9,33.2,32.1,,35.3,99.91208791208791,1689
1078427,679d97cc5c5f190690506abe,MOR-868221073429238,2025-02-01 03:33:17.053000+00:00,1,1,1,29,0,56.5,-29.91,100,311,770,2,45.46,4.011,4.002,3.999,4.045,3.996,3.997,3.993,3.999,3.994,3.999,4.014,4.015,4.012,4.027,35.2,35.0,34.9,33.3,32.0,0.0,35.2,99.91208791208791,1689
1078428,679d97cc5c5f190690506abf,MOR-868221073429238,2025-02-01 03:33:15.055000+00:00,1,1,1,29,0,56.5,-29.91,100,311,770,2,45.49,4.034,4.027,4.025,4.014,4.039,4.03,4.029,4.031,4.022,4.041,4.02,4.018,4.016,4.031,35.2,34.9,34.9,33.3,32.1,0.0,35.2,99.97802197802199,1689
1078429,679d97cc5c5f190690506ac0,MOR-868221073429238,2025-02-01 03:33:16.053000+00:00,1,1,1,29,0,56.5,-29.91,100,311,770,2,45.46,4.021,4.02,4.035,4.006,4.025,4.031,3.994,4.003,4.038,4.032,4.005,4.011,4.009,4.048,35.2,35.0,34.8,33.3,32.0,0.0,35.2,99.91208791208791,1689
1078430,679d97cc5c5f190690506ac1,MOR-868221073429238,2025-02-01 03:33:23.053000+00:00,1,1,1,29,0,56.13,-30.39,100,311,770,2,45.44,4.016,4.017,4.014,4.009,4.008,3.994,3.994,4.009,3.994,4.023,4.023,4.018,4.021,4.026,35.2,35.0,34.8,33.3,32.0,,35.2,99.86813186813185,1689
1078431,679d97cc5c5f190690506ac2,MOR-868221073429238,2025-02-01 03:33:22.052000+00:00,1,1,1,29,0,56.13,-30.39,100,311,770,2,45.44,3.999,3.998,3.995,4.001,3.992,4.001,3.994,4.033,4.005,3.99,3.988,3.993,4.04,3.997,35.2,34.9,34.9,33.2,32.1,0.0,35.3,99.86813186813185,1689
